season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lewis,Hamilton,Mercedes,2,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,Lewis Hamilton,0.6690180519560549,1,1,1,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Sergio,Pérez,Red Bull,11,0,2,2.0,5.0,5.0,0.0,0.0,0.0,,,Sergio Pérez,0.6313135615226053,2,1,0,0,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Max,Verstappen,Red Bull,1,1,3,3.0,2.0,2.0,1.0,1.0,0.0,,,Max Verstappen,0.5432579795810698,3,1,1,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Charles,Leclerc,Ferrari,4,0,4,4.0,6.0,6.0,0.0,0.0,0.0,,,Charles Leclerc,0.31751430581187434,4,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Pierre,Gasly,AlphaTauri,7,0,5,5.0,17.0,17.0,0.0,0.0,1.0,,,Pierre Gasly,0.193030754354129,5,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Sebastian,Vettel,Aston Martin,15,0,0,13.0,15.0,15.0,0.0,0.0,1.0,,,Sebastian Vettel,0.16733256698990984,6,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Daniel,Ricciardo,McLaren,6,0,6,6.0,7.0,7.0,0.0,0.0,0.0,,,Daniel Ricciardo,0.13151086931975237,7,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lando,Norris,McLaren,3,1,7,7.0,4.0,4.0,0.0,0.0,0.0,,,Lando Norris,0.09746166278074384,8,0,1,0,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Valtteri,Bottas,Mercedes,18,0,8,8.0,3.0,3.0,1.0,1.0,0.0,,,Valtteri Bottas,0.0671134268861762,9,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Esteban,Ocon,Alpine F1 Team,9,0,9,9.0,13.0,13.0,0.0,0.0,1.0,,,Esteban Ocon,0.05108062609920384,10,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lance,Stroll,Aston Martin,8,0,10,10.0,10.0,10.0,0.0,0.0,0.0,,,Lance Stroll,0.03818122517405345,11,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Carlos,Sainz,Ferrari,5,0,11,11.0,8.0,8.0,0.0,0.0,0.0,,,Carlos Sainz,0.029266871155148828,12,0,0,1,2,0,2/3 correct
