season,round,race_name,given_name,family_name,constructor_name,podium,predicted_podium_probability,model
2025,2,Chinese Grand Prix,Carlos,Sainz,Williams,0,0.005165442423459397,logistic_regression
2025,2,Chinese Grand Prix,Lance,Stroll,Aston Martin,0,0.006154825985345719,logistic_regression
2025,2,Chinese Grand Prix,Yuki,Tsunoda,RB F1 Team,0,0.04346761958466818,logistic_regression
2025,3,Japanese Grand Prix,Alexander,Albon,Williams,0,0.05253644967650218,logistic_regression
2025,3,Japanese Grand Prix,Fernando,Alonso,Aston Martin,0,0.00971692284330725,logistic_regression
2025,3,Japanese Grand Prix,Pierre,Gasly,Alpine F1 Team,0,0.015385530001950927,logistic_regression
2025,3,Japanese Grand Prix,Lewis,Hamilton,Ferrari,0,0.048694209904494884,logistic_regression
2025,3,Japanese Grand Prix,Nico,Hülkenberg,Sauber,0,0.002779629640204271,logistic_regression
2025,3,Japanese Grand Prix,Charles,Leclerc,Ferrari,0,0.2287974509498935,logistic_regression
2025,3,Japanese Grand Prix,Max,Verstappen,Red Bull,1,0.7676584202003789,logistic_regression
2025,3,Japanese Grand Prix,Lando,Norris,McLaren,1,0.8306459145072886,logistic_regression
2025,3,Japanese Grand Prix,Esteban,Ocon,Haas F1 Team,0,0.0011993787359602488,logistic_regression
2025,3,Japanese Grand Prix,Oscar,Piastri,McLaren,1,0.5500026798821147,logistic_regression
2025,3,Japanese Grand Prix,George,Russell,Mercedes,0,0.4327927001657751,logistic_regression
2025,3,Japanese Grand Prix,Carlos,Sainz,Williams,0,0.0047599269403963565,logistic_regression
2025,3,Japanese Grand Prix,Lance,Stroll,Aston Martin,0,0.000637789219512928,logistic_regression
2025,3,Japanese Grand Prix,Yuki,Tsunoda,Red Bull,0,0.0040300632553428644,logistic_regression
2025,4,Bahrain Grand Prix,Alexander,Albon,Williams,0,0.004360458560224079,logistic_regression
2025,4,Bahrain Grand Prix,Fernando,Alonso,Aston Martin,0,0.009167150150250415,logistic_regression
2025,4,Bahrain Grand Prix,Pierre,Gasly,Alpine F1 Team,0,0.18509432868118328,logistic_regression
2025,4,Bahrain Grand Prix,Lewis,Hamilton,Ferrari,0,0.04697077293035146,logistic_regression
2025,4,Bahrain Grand Prix,Nico,Hülkenberg,Sauber,0,0.0027985238148538778,logistic_regression
2025,4,Bahrain Grand Prix,Charles,Leclerc,Ferrari,0,0.47412654277057853,logistic_regression
2025,4,Bahrain Grand Prix,Max,Verstappen,Red Bull,0,0.3263366197500554,logistic_regression
2025,4,Bahrain Grand Prix,Lando,Norris,McLaren,1,0.47976906655651363,logistic_regression
2025,4,Bahrain Grand Prix,Esteban,Ocon,Haas F1 Team,0,0.005682646862495191,logistic_regression
2025,4,Bahrain Grand Prix,Oscar,Piastri,McLaren,1,0.842768235718934,logistic_regression
2025,4,Bahrain Grand Prix,George,Russell,Mercedes,1,0.7208743451413477,logistic_regression
