season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,1,26,Finished
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18,Finished
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15,Finished
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,4,12,Finished
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10,Finished
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,6,8,Finished
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,7,6,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,9,8,4,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,9,2,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,15,10,1,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,17,11,0,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,norris,NOR,Lando,Norris,mclaren,McLaren,8,12,0,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,perez,PER,Sergio,Pérez,racing_point,Racing Point,10,13,0,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,13,14,0,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,0,+1 Lap
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,russell,RUS,George,Russell,williams,Williams,19,16,0,+2 Laps
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,kubica,KUB,Robert,Kubica,williams,Williams,20,17,0,+3 Laps
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,18,0,Wheel
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,12,19,0,Damage
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,sainz,SAI,Carlos,Sainz,mclaren,McLaren,18,20,0,Engine
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,18,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,16,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,4,12,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,5,10,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,norris,NOR,Lando,Norris,mclaren,McLaren,9,6,8,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,7,6,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,13,8,4,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,12,9,2,Finished
