season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,2,2,18,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,4,12,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,norris,NOR,Lando,Norris,mclaren,McLaren,6,5,10,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,6,8,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,12,7,6,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,arvid_lindblad,LIN,Arvid,Lindblad,rb,RB F1 Team,9,8,4,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,bortoleto,BOR,Gabriel,Bortoleto,audi,Audi,10,9,2,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,10,1,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,13,11,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,albon,ALB,Alexander,Albon,williams,Williams,15,12,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,lawson,LAW,Liam,Lawson,rb,RB F1 Team,8,13,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,14,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,sainz,SAI,Carlos,Sainz,williams,Williams,21,15,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,perez,PER,Sergio,Pérez,cadillac,Cadillac F1 Team,18,16,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,22,17,0,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,17,18,0,Retired
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,bottas,BOT,Valtteri,Bottas,cadillac,Cadillac F1 Team,19,19,0,Retired
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,hadjar,HAD,Isack,Hadjar,red_bull,Red Bull,3,20,0,Retired
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,21,0,Did not start
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,hulkenberg,HUL,Nico,Hülkenberg,audi,Audi,11,22,0,Did not start
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,1,1,25,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,russell,RUS,George,Russell,mercedes,Mercedes,2,2,18,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,3,3,15,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,5,10,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,6,8,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,lawson,LAW,Liam,Lawson,rb,RB F1 Team,14,7,6,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,hadjar,HAD,Isack,Hadjar,red_bull,Red Bull,9,8,4,Finished
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,sainz,SAI,Carlos,Sainz,williams,Williams,17,9,2,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,12,10,1,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,hulkenberg,HUL,Nico,Hülkenberg,audi,Audi,11,11,0,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,arvid_lindblad,LIN,Arvid,Lindblad,rb,RB F1 Team,15,12,0,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,bottas,BOT,Valtteri,Bottas,cadillac,Cadillac F1 Team,19,13,0,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,13,14,0,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,perez,PER,Sergio,Pérez,cadillac,Cadillac F1 Team,21,15,0,Lapped
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,16,0,Retired
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,18,17,0,Retired
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,18,0,Retired
