season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,norris,NOR,Lando,Norris,mclaren,McLaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,1:31.165,1:30.659,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,1:30.998,1:30.708,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:30.607,1:31.203,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,1:31.547,1:31.238,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,russell,RUS,George,Russell,williams,Williams,15,1:31.316,1:33.430,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,1:31.724,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,latifi,LAT,Nicholas,Latifi,williams,Williams,17,1:31.936,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,1:32.056,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,1:32.449,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,1:33.273,,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1:14.823,1:14.817,1:14.411
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,1:15.395,1:14.716,1:14.446
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1:15.109,1:14.884,1:14.498
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1:15.413,1:14.808,1:14.740
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,1:15.548,1:14.927,1:14.790
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,1:15.669,1:15.033,1:14.826
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,NOR,Lando,Norris,mclaren,McLaren,7,1:15.009,1:14.718,1:14.875
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,8,1:14.672,1:14.905,1:14.898
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,1:15.385,1:15.117,1:15.210
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,1:15.522,1:15.138,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,1:15.406,1:15.199,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,RUS,George,Russell,williams,Williams,12,1:15.826,1:15.261,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,1:15.459,1:15.394,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,latifi,LAT,Nicholas,Latifi,williams,Williams,14,1:15.653,1:15.593,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,15,1:15.832,1:15.593,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,1:15.974,,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,1:16.122,,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,1:16.279,,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,1:16.797,,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,,,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1:18.722,1:18.458,1:18.348
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1:18.857,1:17.968,1:18.355
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1:19.485,1:18.650,1:18.746
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,1:19.337,1:18.845,1:18.890
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,1:19.309,1:18.813,1:19.039
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,1:19.092,1:18.586,1:19.042
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,norris,NOR,Lando,Norris,mclaren,McLaren,7,1:18.794,1:18.481,1:19.116
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,1:19.373,1:18.769,1:19.306
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,1:19.464,1:19.052,1:19.475
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,1:19.403,1:18.970,1:19.659
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,russell,RUS,George,Russell,williams,Williams,11,1:19.797,1:19.109,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,1:19.410,1:19.216,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,1:19.728,1:19.456,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,1:19.684,1:19.463,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,1:19.748,1:19.812,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,1:19.839,,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,1:19.913,,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,latifi,LAT,Nicholas,Latifi,williams,Williams,18,1:20.285,,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,1:20.452,,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,1:20.912,,
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1:18.245,1:17.166,1:16.741
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1:18.090,1:16.922,1:16.777
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1:18.005,1:17.142,1:16.873
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1:18.041,1:17.717,1:17.510
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,1:18.281,1:17.743,1:17.580
