season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,1,25.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,8,4,12.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,massa,MAS,Felipe,Massa,williams,Williams,6,5,10.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,6,8.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,10,7,6.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,bottas,BOT,Valtteri,Bottas,williams,Williams,16,8,4.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,7,9,2.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,max_verstappen,VER,Max,Verstappen,toro_rosso,Toro Rosso,5,10,1.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,13,11,0.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,14,12,0.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,perez,PER,Sergio,Pérez,force_india,Force India,9,13,0.0,Finished
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,button,BUT,Jenson,Button,mclaren,McLaren,12,14,0.0,+1 Lap
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,nasr,NAS,Felipe,Nasr,sauber,Sauber,17,15,0.0,+1 Lap
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,21,16,0.0,+1 Lap
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,17,0.0,Engine
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,18,0.0,Engine
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,22,19,0.0,Mechanical
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,20,20,0.0,Collision
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,21,0.0,Collision
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,kvyat,KVY,Daniil,Kvyat,red_bull,Red Bull,18,22,0.0,Retired
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,1,25.0,Finished
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,2,18.0,Finished
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,3,15.0,Finished
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,4,12.0,Finished
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,5,10.0,Finished
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,max_verstappen,VER,Max,Verstappen,toro_rosso,Toro Rosso,10,6,8.0,Finished
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,kvyat,KVY,Daniil,Kvyat,red_bull,Red Bull,15,7,6.0,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,massa,MAS,Felipe,Massa,williams,Williams,7,8,4.0,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,bottas,BOT,Valtteri,Bottas,williams,Williams,6,9,2.0,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,12,10,1.0,+1 Lap
